,date,website,sport,fixture,country,league,market,selection,price,kickoff
12462,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 7-1,501,2017-04-22 14:00
12463,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 8-0,501,2017-04-22 14:00
12464,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 8-1,501,2017-04-22 14:00
12465,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 9-0,501,2017-04-22 14:00
12466,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,goal-in-both-halves,No,1.59,2017-04-22 14:00
12467,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,goal-in-both-halves,Yes,2.4,2017-04-22 14:00
12468,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Draw 0-0,2.25,2017-04-22 14:00
12469,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Trapani 1-0,3.95,2017-04-22 14:00
12470,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Pisa 1-0,8,2017-04-22 14:00
12471,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Draw 1-1,11,2017-04-22 14:00
12472,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Trapani 2-0,13,2017-04-22 14:00
12473,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Any Other Score,21,2017-04-22 14:00
12474,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Trapani 2-1,41,2017-04-22 14:00
12475,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Pisa 2-0,46,2017-04-22 14:00
12476,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Trapani 3-0,61,2017-04-22 14:00
12477,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Pisa 2-1,67,2017-04-22 14:00
12478,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Draw 2-2,151,2017-04-22 14:00
12479,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Trapani 3-1,151,2017-04-22 14:00
12480,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Draw 3-3,201,2017-04-22 14:00
12481,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Draw 4-4,201,2017-04-22 14:00
12482,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Pisa 4-2,201,2017-04-22 14:00
12483,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Pisa 4-3,201,2017-04-22 14:00
12484,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Trapani 4-2,201,2017-04-22 14:00
12485,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Trapani 4-3,201,2017-04-22 14:00
12486,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Pisa 3-0,326,2017-04-22 14:00
12487,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Trapani 4-0,376,2017-04-22 14:00
12488,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Pisa 3-1,476,2017-04-22 14:00
12489,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Pisa 3-2,501,2017-04-22 14:00
12490,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Pisa 4-0,501,2017-04-22 14:00
12491,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Pisa 4-1,501,2017-04-22 14:00
12492,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Trapani 3-2,751,2017-04-22 14:00
12493,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Trapani 4-1,751,2017-04-22 14:00
12494,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Pisa 5-0,1001,2017-04-22 14:00
12495,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,half-time-score,Trapani 5-0,1001,2017-04-22 14:00
12496,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,highest-scoring-half,2nd Half,2.35,2017-04-22 14:00
12497,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,highest-scoring-half,Draw,3,2017-04-22 14:00
12498,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,highest-scoring-half,1st Half,3.6,2017-04-22 14:00
12499,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,how-many-teams-to-score,One Team Only To Score,1.95,2017-04-22 14:00
12500,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,how-many-teams-to-score,Trapani Only,2.4,2017-04-22 14:00
12501,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,how-many-teams-to-score,Both Teams To Score,2.63,2017-04-22 14:00
12502,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,how-many-teams-to-score,Neither Team To Score,6,2017-04-22 14:00
12503,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,how-many-teams-to-score,Pisa Only,6.5,2017-04-22 14:00
12504,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,away-team-to-score,No,1.8,2017-04-22 14:00
12505,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,away-team-to-score,Yes,3.48,2017-04-22 14:00
12506,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,away-team-to-score-in-both-halves,No,1.04,2017-04-22 14:00
12507,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,away-team-to-score-in-both-halves,Yes,9,2017-04-22 14:00
12508,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,away-team-to-score-2plus-goals,No,1.13,2017-04-22 14:00
12509,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,away-team-to-score-2plus-goals,Yes,6,2017-04-22 14:00
12510,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,away-team-to-score-3plus-goals,No,1.02,2017-04-22 14:00
12511,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,away-team-to-score-3plus-goals,Yes,26,2017-04-22 14:00
12512,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,away-team-to-score-4plus-goals,No,1,2017-04-22 14:00
12513,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,away-team-to-score-4plus-goals,Yes,126,2017-04-22 14:00
12514,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,away-team-to-score-5plus-goals,No,1,2017-04-22 14:00
12515,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,team-to-score,Trapani,1.22,2017-04-22 14:00
12516,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,team-to-score,Pisa,1.73,2017-04-22 14:00
12517,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,team-to-score-first,Trapani,1.67,2017-04-22 14:00
12518,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,team-to-score-first,Pisa,3.4,2017-04-22 14:00
12519,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,team-to-score-first,No Goals,6.9,2017-04-22 14:00
12520,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,team-to-score-last,Trapani,1.67,2017-04-22 14:00
12521,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,team-to-score-last,Pisa,3.4,2017-04-22 14:00
12522,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,team-to-score-last,No Goals,6.9,2017-04-22 14:00
12523,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-in-both-halves,Trapani,4,2017-04-22 14:00
12524,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-in-both-halves,Pisa,12,2017-04-22 14:00
12525,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-1st-half,Under 4.5,1,2017-04-22 14:00
12526,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-1st-half,Under 5.5,1,2017-04-22 14:00
12527,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-1st-half,Under 3.5,1.01,2017-04-22 14:00
12528,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-1st-half,Under 2.5,1.04,2017-04-22 14:00
12529,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-1st-half,Under 1.5,1.22,2017-04-22 14:00
12530,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-1st-half,Over 0.5,1.7,2017-04-22 14:00
12531,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-1st-half,Under 0.5,2.28,2017-04-22 14:00
12532,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-1st-half,Over 1.5,4.4,2017-04-22 14:00
12533,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-1st-half,Over 2.5,15,2017-04-22 14:00
12534,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-1st-half,Over 3.5,61,2017-04-22 14:00
12535,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-1st-half,Over 4.5,201,2017-04-22 14:00
12536,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Under 4.5,1,2017-04-22 14:00
12537,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Under 5.5,1,2017-04-22 14:00
12538,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Under 3.5,1.02,2017-04-22 14:00
12539,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Under 2.5,1.1,2017-04-22 14:00
12540,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Under 1.5,1.44,2017-04-22 14:00
12541,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Over 0.5,1.47,2017-04-22 14:00
12542,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Under 0.5,2.9,2017-04-22 14:00
12543,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Over 1.5,3.12,2017-04-22 14:00
12544,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Over 2.5,8,2017-04-22 14:00
12545,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Over 3.5,23,2017-04-22 14:00
12546,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Over 4.5,81,2017-04-22 14:00
12547,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-2nd-half,Over 5.5,201,2017-04-22 14:00
12548,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,0-3,1.12,2017-04-22 14:00
12549,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,0-2,1.4,2017-04-22 14:00
12550,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,2-3,2.1,2017-04-22 14:00
12551,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,0-1,2.38,2017-04-22 14:00
12552,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,2,3.3,2017-04-22 14:00
12553,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,3-4,3.4,2017-04-22 14:00
12554,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,1,3.5,2017-04-22 14:00
12555,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,3,5.1,2017-04-22 14:00
12556,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,4-6,6.1,2017-04-22 14:00
12557,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,4 Or More,6.5,2017-04-22 14:00
12558,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,4-5,6.5,2017-04-22 14:00
12559,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,0,6.9,2017-04-22 14:00
12560,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,4,9.8,2017-04-22 14:00
12561,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,5 Or More,16,2017-04-22 14:00
12562,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,5,23,2017-04-22 14:00
12563,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,6 Or More,36.25,2017-04-22 14:00
12564,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,6,51,2017-04-22 14:00
12565,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact,7 Or More,101,2017-04-22 14:00
12566,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-1st-half,0-1,1.25,2017-04-22 14:00
12567,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-1st-half,0,2.26,2017-04-22 14:00
12568,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-1st-half,1,2.75,2017-04-22 14:00
12569,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-1st-half,2 Or More,4.2,2017-04-22 14:00
12570,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-1st-half,2,6,2017-04-22 14:00
12571,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-1st-half,3 Or More,15,2017-04-22 14:00
12572,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-1st-half,3,17,2017-04-22 14:00
12573,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-1st-half,4 Or More,29,2017-04-22 14:00
12574,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-2nd-half,0-1,1.44,2017-04-22 14:00
12575,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-2nd-half,1,2.65,2017-04-22 14:00
12576,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-2nd-half,0,2.8,2017-04-22 14:00
12577,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-2nd-half,2 Or More,3,2017-04-22 14:00
12578,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-2nd-half,2,4.75,2017-04-22 14:00
12579,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-2nd-half,3 Or More,7.5,2017-04-22 14:00
12580,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-2nd-half,3,11,2017-04-22 14:00
12581,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-exact-2nd-half,4 Or More,21,2017-04-22 14:00
12582,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-odd-even,Even,1.91,2017-04-22 14:00
12583,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-odd-even,Odd,2.05,2017-04-22 14:00
12584,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-odd-even-1st-half,Even,1.66,2017-04-22 14:00
12585,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-odd-even-1st-half,Odd,2.35,2017-04-22 14:00
12586,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-odd-even-2nd-half,Even,1.67,2017-04-22 14:00
12587,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-odd-even-2nd-half,Odd,2.1,2017-04-22 14:00
12588,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Over 0.5,1.14,2017-04-22 14:00
12589,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Under 0.5,6.9,2017-04-22 14:00
12590,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Over 1.5,1.67,2017-04-22 14:00
12591,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Under 1.5,2.45,2017-04-22 14:00
12592,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Over 2,3,2017-04-22 14:00
12593,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Under 2,2.25,2017-04-22 14:00
12594,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Over 2.5,3.1,2017-04-22 14:00
12595,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Under 2.5,1.41,2017-04-22 14:00
12596,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Over 3,6.5,2017-04-22 14:00
12597,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Under 3,1.36,2017-04-22 14:00
12598,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Over 3.5,6.5,2017-04-22 14:00
12599,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Under 3.5,1.14,2017-04-22 14:00
12600,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Over 4.5,15,2017-04-22 14:00
12601,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Under 4.5,1.04,2017-04-22 14:00
12602,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Over 5.5,41,2017-04-22 14:00
12603,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Under 5.5,1.01,2017-04-22 14:00
12604,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Over 6.5,126,2017-04-22 14:00
12605,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Under 6.5,1,2017-04-22 14:00
12606,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Over 7.5,81,2017-04-22 14:00
12607,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Under 7.5,1,2017-04-22 14:00
12608,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Over 8.5,151,2017-04-22 14:00
12609,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-goals-over-under,Under 8.5,1,2017-04-22 14:00
12610,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-away-goals,Over 0.5,1.95,2017-04-22 14:00
12611,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-away-goals,Under 0.5,1.95,2017-04-22 14:00
12612,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-away-goals,Over 1.5,6.5,2017-04-22 14:00
12613,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-away-goals,Under 1.5,1.15,2017-04-22 14:00
12614,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-away-goals,Over 2.5,26,2017-04-22 14:00
12615,2017-04-21 21:10,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,total-away-goals,Under 2.5,1.02,2017-04-22 14:00
