,date,website,sport,fixture,country,league,market,selection,price,kickoff
15362,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Adel Taarabt,61,2017-04-23 19:45
15363,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Raffaele Palladino,61,2017-04-23 19:45
15364,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Miguel Veloso,67,2017-04-23 19:45
15365,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Nikola Ninkovic,67,2017-04-23 19:45
15366,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Andrea Beghetto,81,2017-04-23 19:45
15367,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Diego Laxalt,81,2017-04-23 19:45
15368,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Oscar Hiljemark,81,2017-04-23 19:45
15369,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Danilo Cataldi,91,2017-04-23 19:45
15370,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Olivier Ntcham,91,2017-04-23 19:45
15371,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Isaac Cofie,101,2017-04-23 19:45
15372,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Armando Izzo,151,2017-04-23 19:45
15373,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Davide Brivio,151,2017-04-23 19:45
15374,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Andrade Edenilson,201,2017-04-23 19:45
15375,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Davide Biraschi,201,2017-04-23 19:45
15376,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Ezequiel Munoz,201,2017-04-23 19:45
15377,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Lucas Orban,201,2017-04-23 19:45
15378,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Nicolas Burdisso,201,2017-04-23 19:45
15379,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Santiago Gentiletti,201,2017-04-23 19:45
15380,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Gonzalo Higuain,3.1,2017-04-23 19:45
15381,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Paulo Dybala,5.5,2017-04-23 19:45
15382,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Mario Mandzukic,7,2017-04-23 19:45
15383,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Moise Kean,7.5,2017-04-23 19:45
15384,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Sami Khedira,15,2017-04-23 19:45
15385,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Juan Cuadrado,15,2017-04-23 19:45
15386,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Miralem Pjanic,15,2017-04-23 19:45
15387,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Claudio Marchisio,23,2017-04-23 19:45
15388,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Mario Lemina,29,2017-04-23 19:45
15389,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Stefano Sturaro,51,2017-04-23 19:45
15390,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Rolando Mandragora,51,2017-04-23 19:45
15391,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Alex Sandro,56,2017-04-23 19:45
15392,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Dani Alves,56,2017-04-23 19:45
15393,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Stephan Lichtsteiner,56,2017-04-23 19:45
15394,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Giovanni Simeone,67,2017-04-23 19:45
15395,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Kwadwo Asamoah,67,2017-04-23 19:45
15396,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Leonardo Bonucci,71,2017-04-23 19:45
15397,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Goran Pandev,81,2017-04-23 19:45
15398,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Medhi Benatia,81,2017-04-23 19:45
15399,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Tomas Rincon,81,2017-04-23 19:45
15400,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Mauricio Pinilla,81,2017-04-23 19:45
15401,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Daniele Rugani,91,2017-04-23 19:45
15402,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Giorgio Chiellini,91,2017-04-23 19:45
15403,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Adel Taarabt,101,2017-04-23 19:45
15404,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Raffaele Palladino,101,2017-04-23 19:45
15405,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Darko Lazovic,101,2017-04-23 19:45
15406,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Nicola Ninkovic,101,2017-04-23 19:45
15407,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Andrea Barzagli,101,2017-04-23 19:45
15408,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Leonardo Morosini,126,2017-04-23 19:45
15409,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Olivier Ntcham,126,2017-04-23 19:45
15410,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Oscar Hiljemark,126,2017-04-23 19:45
15411,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Pietro Pellegri,126,2017-04-23 19:45
15412,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Danilo Cataldi,126,2017-04-23 19:45
15413,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Luca Rigoni,126,2017-04-23 19:45
15414,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Diego Laxalt,151,2017-04-23 19:45
15415,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Federico Mattiello,151,2017-04-23 19:45
15416,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Miguel Veloso,151,2017-04-23 19:45
15417,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Andrea Beghetto,201,2017-04-23 19:45
15418,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Isaac Cofie,201,2017-04-23 19:45
15419,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Davide Brivio,301,2017-04-23 19:45
15420,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Nicolas Burdisso,301,2017-04-23 19:45
15421,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Santiago Gentiletti,301,2017-04-23 19:45
15422,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Davide Biraschi,401,2017-04-23 19:45
15423,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Ezequiel Munoz,401,2017-04-23 19:45
15424,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Armando Izzo,401,2017-04-23 19:45
15425,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-2-or-more-goals,Lucas Orban,501,2017-04-23 19:45
15426,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Gonzalo Higuain,11,2017-04-23 19:45
15427,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Paulo Dybala,21,2017-04-23 19:45
15428,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Mario Mandzukic,26,2017-04-23 19:45
15429,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Moise Kean,34,2017-04-23 19:45
15430,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Sami Khedira,81,2017-04-23 19:45
15431,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Juan Cuadrado,81,2017-04-23 19:45
15432,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Miralem Pjanic,81,2017-04-23 19:45
15433,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Claudio Marchisio,126,2017-04-23 19:45
15434,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Mario Lemina,151,2017-04-23 19:45
15435,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Alex Sandro,251,2017-04-23 19:45
15436,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Dani Alves,251,2017-04-23 19:45
15437,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Stefano Sturaro,251,2017-04-23 19:45
15438,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Giovanni Simeone,301,2017-04-23 19:45
15439,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Stephan Lichtsteiner,401,2017-04-23 19:45
15440,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Daniele Rugani,426,2017-04-23 19:45
15441,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Giorgio Chiellini,426,2017-04-23 19:45
15442,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Adel Taarabt,501,2017-04-23 19:45
15443,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Andrea Barzagli,501,2017-04-23 19:45
15444,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Danilo Cataldi,501,2017-04-23 19:45
15445,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Darko Lazovic,501,2017-04-23 19:45
15446,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Diego Laxalt,501,2017-04-23 19:45
15447,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Federico Mattiello,501,2017-04-23 19:45
15448,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Goran Pandev,501,2017-04-23 19:45
15449,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Kwadwo Asamoah,501,2017-04-23 19:45
15450,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Leonardo Bonucci,501,2017-04-23 19:45
15451,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Leonardo Morosini,501,2017-04-23 19:45
15452,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Medhi Benatia,501,2017-04-23 19:45
15453,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Nicola Ninkovic,501,2017-04-23 19:45
15454,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Olivier Ntcham,501,2017-04-23 19:45
15455,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Oscar Hiljemark,501,2017-04-23 19:45
15456,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Pietro Pellegri,501,2017-04-23 19:45
15457,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Raffaele Palladino,501,2017-04-23 19:45
15458,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Rolando Mandragora,501,2017-04-23 19:45
15459,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Tomas Rincon,501,2017-04-23 19:45
15460,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Armando Izzo,501,2017-04-23 19:45
15461,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Luca Rigoni,501,2017-04-23 19:45
15462,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Mauricio Pinilla,501,2017-04-23 19:45
15463,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Miguel Veloso,701,2017-04-23 19:45
15464,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Andrea Beghetto,1001,2017-04-23 19:45
15465,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Davide Biraschi,1751,2017-04-23 19:45
15466,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Davide Brivio,1751,2017-04-23 19:45
15467,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Ezequiel Munoz,1751,2017-04-23 19:45
15468,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Isaac Cofie,1751,2017-04-23 19:45
15469,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Lucas Orban,1751,2017-04-23 19:45
15470,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Nicolas Burdisso,1751,2017-04-23 19:45
15471,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,to-score-a-hat-trick,Santiago Gentiletti,1751,2017-04-23 19:45
15472,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,both-teams-to-score,No,1.67,2017-04-23 19:45
15473,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,both-teams-to-score,Yes,2.43,2017-04-23 19:45
15474,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,both-teams-to-score-and-over-under-2-5,Over 2.5 and Yes,2.7,2017-04-23 19:45
15475,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,both-teams-to-score-and-over-under-2-5,Under 2.5 and No,2.8,2017-04-23 19:45
15476,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,both-teams-to-score-and-over-under-2-5,Over 2.5 and No,3.3,2017-04-23 19:45
15477,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,both-teams-to-score-and-over-under-2-5,Under 2.5 and Yes,13,2017-04-23 19:45
15478,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,both-teams-to-score-in-1st-half,No,1.17,2017-04-23 19:45
15479,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,both-teams-to-score-in-1st-half,Yes,6,2017-04-23 19:45
15480,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,both-teams-to-score-in-2nd-half,No,1.25,2017-04-23 19:45
15481,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,both-teams-to-score-in-2nd-half,Yes,4.5,2017-04-23 19:45
15482,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 2-0,6.5,2017-04-23 19:45
15483,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 3-0,7.5,2017-04-23 19:45
15484,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 1-0,8,2017-04-23 19:45
15485,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 2-1,11,2017-04-23 19:45
15486,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 3-1,12.5,2017-04-23 19:45
15487,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 4-0,13,2017-04-23 19:45
15488,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Draw 1-1,14,2017-04-23 19:45
15489,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Any Other Score,17,2017-04-23 19:45
15490,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 4-1,19,2017-04-23 19:45
15491,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Draw 0-0,20,2017-04-23 19:45
15492,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 5-0,26,2017-04-23 19:45
15493,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Draw 2-2,36,2017-04-23 19:45
15494,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 5-1,36,2017-04-23 19:45
15495,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 3-2,41,2017-04-23 19:45
15496,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Genoa 1-0,61,2017-04-23 19:45
15497,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Genoa 2-1,61,2017-04-23 19:45
15498,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 6-0,61,2017-04-23 19:45
15499,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 4-2,67,2017-04-23 19:45
15500,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 6-1,81,2017-04-23 19:45
15501,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,correct-score,Juventus 5-2,101,2017-04-23 19:45
